,symbol,name,price,abs_change,perc_change,volume,avg_vol_3m,market_cap,pe_ratio,wk52_chg,key_link,Fiscal Year Ends,Most Recent Quarter  (mrq),Profit Margin,Operating Margin  (ttm),Return on Assets  (ttm),Return on Equity  (ttm),Revenue  (ttm),Revenue Per Share  (ttm),Quarterly Revenue Growth  (yoy),Gross Profit  (ttm),EBITDA,Net Income Avi to Common  (ttm),Diluted EPS  (ttm),Quarterly Earnings Growth  (yoy),Total Cash  (mrq),Total Cash Per Share  (mrq),Total Debt  (mrq),Total Debt/Equity  (mrq),Current Ratio  (mrq),Book Value Per Share  (mrq),Operating Cash Flow  (ttm),Levered Free Cash Flow  (ttm),Beta (5Y Monthly),52 Week Range 3,S&P 500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Implied Shares Outstanding 6,Float 8,% Held by Insiders 1,% Held by Institutions 1,Shares Short (11/15/2024) 4,Short Ratio (11/15/2024) 4,Short % of Float (11/15/2024) 4,Short % of Shares Outstanding (11/15/2024) 4,Shares Short (prior month 10/15/2024) 4,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3
0,WGS,GeneDx Holdings Corp.,78.39,-1.04,-1.31%,"185,783","591,117",2.182B,-,"4,405.17%",/quote/WGS/,12/31/2023,9/30/2024,-31.25%,-10.11%,-8.27%,-36.40%,267.23M,10.11,44.20%,--,-38.77M,-83.5M,-3.09,--,116.46M,4.24,116.1M,56.77%,2.40,7.45,-55.17M,-20.06M,2.18,"4,405.17%",32.01%,89.11,1.45,62.90,32.36,591.12k,514.2k,27.47M,27.84M,18.75M,18.13%,70.27%,2.34M,3.2,22.40%,8.51%,2.4M,--,--,0.00,0.00%,--,0.00%,--,--,1:33,5/4/2023
1,SEZL,Sezzle Inc.,424.03,+9.08,+2.19%,"52,619","106,923",2.378B,44.82,"4,098.32%",/quote/SEZL/,12/31/2023,9/30/2024,25.29%,51.81%,28.95%,141.81%,221.81M,39.33,71.30%,--,101.18M,56.09M,9.46,"1,093.30%",80.06M,14.28,94.88M,155.18%,2.40,10.96,24.91M,30.49M,--,"4,098.32%",32.01%,477.52,9.93,257.97,126.68,106.92k,107.15k,5.61M,5.61M,2.8M,60.49%,17.67%,81.76k,0.63,3.59%,1.46%,218.85k,--,--,0.00,0.00%,--,0.00%,--,--,--,--
2,LBPH,"Longboard Pharmaceuticals, Inc.",59.98,+0.02,+0.03%,"655,798",1.737M,2.341B,-,"1,414.65%",/quote/LBPH/,12/31/2023,9/30/2024,0.00%,0.00%,-30.72%,-46.66%,--,--,--,--,-87.44M,-76.34M,-2.25,--,288.45M,7.39,3.73M,1.36%,15.97,7.05,-65.93M,-36.37M,1.09,"1,414.65%",32.01%,60.03,3.82,51.49,32.09,1.74M,873.61k,34.44M,39.05M,24.97M,1.20%,121.41%,1.93M,1.27,6.53%,4.94%,5.17M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
3,SMR,NuScale Power Corporation,29.65,+1.59,+5.67%,11.514M,10.349M,2.998B,-,841.27%,/quote/SMR/,12/31/2023,9/30/2024,0.00%,"-8,635.58%",-44.04%,-166.45%,7.38M,0.09,-93.20%,--,-195.9M,-80.4M,-0.95,--,156.63M,1.55,2.09M,2.32%,2.24,1.63,-155.46M,-90.64M,1.13,841.27%,32.01%,32.30,1.88,18.89,10.51,10.35M,10.67M,101.1M,101.1M,94.94M,10.55%,50.21%,22.25M,1.42,23.08%,22.01%,19.89M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
4,APP,AppLovin Corporation,336.75,+8.19,+2.49%,2.715M,5.499M,110.262B,102.05,801.12%,/quote/APP/,12/31/2023,9/30/2024,26.87%,44.64%,18.38%,113.35%,4.29B,12.76,38.60%,--,1.98B,1.15B,3.30,299.90%,567.6M,1.69,3.51B,374.12%,2.41,2.80,1.74B,1.45B,1.86,801.12%,32.01%,344.77,35.79,197.84,108.10,5.5M,7.79M,298.67M,335.59M,205.85M,26.70%,63.53%,16.67M,2.71,5.79%,4.97%,21.88M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
5,CHYI,Chykingyoung Investment Development Holdings Inc.,6.30,+0.30,+5.00%,"64,203","65,591",2.489B,-,740.00%,/quote/CHYI/,12/31/2015,9/30/2016,0.00%,-202.87%,-27.98%,-79.50%,305.65k,1.39,--,--,-614.86k,-659.49k,-6.23,--,32.01k,0.14,285k,64.51%,0.26,1.94,-500.17k,-1.23M,0.51,740.00%,32.01%,10.00,0.00,1.08,0.31,65.59k,356.07k,395.11M,395.11M,55.3k,--,--,--,--,--,--,--,--,--,0.00,0.00%,--,0.00%,1/10/2020,--,1:200,1/10/2020
6,SMMT,Summit Therapeutics Inc.,18.46,-0.48,-2.53%,"907,687",5.186M,13.967B,-,720.44%,/quote/SMMT/,12/31/2023,9/30/2024,0.00%,0.00%,-31.47%,-73.21%,--,--,--,--,-181.49M,-196.68M,-0.23,--,486.9M,0.66,32.5M,7.42%,8.31,0.59,-112.89M,-62.82M,-0.92,720.44%,32.01%,33.89,2.05,20.33,11.11,5.19M,1.65M,737.45M,756.62M,105.06M,84.36%,11.76%,15.99M,6.96,13.46%,2.17%,15.45M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
7,MSTR,MicroStrategy Incorporated,387.47,-1.37,-0.35%,21.462M,22.812M,89.619B,-,587.95%,/quote/MSTR/,12/31/2023,9/30/2024,-87.05%,-372.69%,-9.37%,-17.63%,467.24M,2.51,-10.30%,--,-868.44M,-406.72M,-2.48,--,46.34M,0.23,4.27B,113.15%,0.65,18.62,-34.52M,-5.67B,3.06,587.95%,32.01%,543.00,43.87,253.68,168.27,22.81M,48.11M,210.84M,231.29M,182.48M,0.25%,51.93%,25.36M,1.07,13.30%,12.03%,29.58M,--,--,0.00,0.00%,--,0.00%,--,--,10:1,8/8/2024
8,CVNA,Carvana Co.,260.42,+5.45,+2.14%,1.436M,3.065M,30.455B,-,549.91%,/quote/CVNA/,12/31/2023,9/30/2024,0.14%,9.25%,6.04%,107.14%,12.55B,106.05,31.80%,--,1.01B,17M,-0.03,-89.10%,1.33B,10.38,6.21B,"2,170.98%",3.25,4.83,619M,291.88M,3.38,549.91%,32.01%,268.34,36.53,211.76,135.99,3.06M,2.71M,116.95M,318.55M,118.22M,2.86%,93.20%,13M,4.13,11.91%,10.12%,13.64M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
9,RKLB,"Rocket Lab USA, Inc.",27.28,+1.61,+6.27%,19.871M,18.517M,13.638B,-,495.63%,/quote/RKLB/,12/31/2023,9/30/2024,-51.76%,-49.52%,-11.06%,-37.45%,363.82M,0.74,54.90%,--,-154.06M,-188.33M,-0.38,--,442.39M,0.88,470.49M,112.07%,2.58,0.84,-88.72M,-65.31M,1.30,495.63%,32.01%,28.05,3.47,13.30,6.94,18.52M,30.29M,499.91M,499.91M,342.53M,10.90%,50.70%,53.74M,2.55,15.04%,10.75%,62.13M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
